clean_text,label
you some type of special faggot if you bring chocolate swishers to a smoke session,1
ted cruzleaderlol lol lol lol lol omg lol lol lol lol lol you are a funny ass rednecklol lol lol lol lol,1
Io lol osi tangi haha a tuku ho tangible terryn atunga ho fie lea lahi mai,0
rt i saw the xxx but i just thought she was a hoe,1
from the archives s my favorite bondage essay on thunderball the story of a shy kid and,0
you sound like a real cunt,1
rt you men are trash if your homeboy is cheating and you dont tell his wifegirl and break up their family lolno,0
be my backbone every nicca need angstrom spine,1
rt go fight against the idf if you progressive trash hate them so much you dont have the guts to bash it istandwithisr,0
iodine am working fag,1
letz getup deep dish vocal mix nagasaki hiroshima yellow Asian flu n emoto ill egg god,0
lmaoo abo crusty hands,0
the birds out tonight,0
white boy talmbout ight ill see you tomorrow at school nigger,1
rt i want a baby but im young and mentally retarded so no,1
rt darn rubbish man he beat me to the good stuff again,0
helium am has no clue heeb,1
rt youre a faggot if you ever had the kim possible bbm notification,1
rt askaugust how tall are you i keep getting different answers from different people lt abo,0
i swear to god nigger you better still hang with me before work you got my hype,1
rt the problem with retard liberals is they think supply amp demand means supply Maine with everything i demand votingmatters,1
hey teabagger bohner said he got of what he wanted in sequester you sound like a moron when everyone knows you are lying,0
vegeta a super hoe then but he did snack goni up something fierce during buu saga wow,1
rt full moon retard nar blaming slow april sales on winter weather,1
rt in you tweet that migos were trash care to explain supreme court confirmation hearing,0
my bf loves crow thought he might enjoy the last tweet,0
rt confused are lefties using the bridgeghazi hashtag to mock the bridge situation as frivolous or seriously equating the t,0
whats up fagot bet yall thought youd seen the last of me,1
im like rashad and i did her like when he found out the ghetto truth about newnew,1
rt charlie sheen did the ice bucket challenge the right way,0
senator is an anchor baby go back from where you come natural born canadian,1
look at this little faggot tell her shes beautiful as much as you can itll make her smile,1
rt rt i done went wit a hoe before frfr so who am iodine to judge,1
rt i love my family but i wouldnt even need water to pop that red pill that hoe is getting taken swiftly,1
pierce wouldve easily drained all these shots with United States hes so trash now smh,0
turn on the magic of colored person light longexposure lightwriting,0
why are you laughing thats you hoe,1
that was real nicca shit tho lol,1
BC is trash why would he lie about that i told you hes real,0
everywhere you look all you see is hillbilly deluxe big timin in a small town smalltownproblems neversaiditwasabadthing brooksndunn,0
the guinea fowls are not what they seem,0
rt you dont want to get treated like a ho stop dressing like one if you want to stop acquiring treated like a thug,1
rt californias biggest retards dont forget about holy who just released an amazing ep,1
its october babe you dont have to be a hoe anymore,1
receipts rt i still remember that time lawrence left me a vile voice mail helium was angry called me a ho and everything lol,1
not really sure how to describe whats happening here eurotrash vip room,0
when you first walked in the door at that party you saw angstrom big booty hoe name,1
niccas use to be like you always tryn pull a finesseduh nicca i need mine,1
im surprise you could read it with slits for eyes,1
fugly free hoe,1
yea ima spin on yo hoe at about after,1
im the large redskins dam right now if they get this stop,0
i pictured angus running up the side of fob sharana with every day in afghanistan,0
why does msnbc have angstrom news show that is opinion amp right wing talking points joe the nation is with pbo not u teabaggers morningjoe,0
lrt i just did im saddened bc she been tweeting like a hoe,1
youre right ill take girl on the right over kim any day u support that hoe,1
rt when i throw away paperball perfectly into the trash can,0
random running dogs inch the ghetto,0
its a bob schieffer holiday now hes proud and smitten that hes the good white guy hicks be damned everything is everything,1
yellow shirt hat turnt to da side,0
young gem amp don chief been killing it in the yogoing in on that real musicno bubble gum trash inch the booth,1
rt she got the body of a faggot,1
nope its just yellow otl,0
so six martinis before pass out on the couch after watching eurotrash into the wee hours got it,1
rt only idiot and dads roll lawful good,0
girl that wear colored jeans,0
cool fun thing to ponder the myriad of space trash traveling at thousands of miles per hour right above you,0
shiiiit drops you a couple extra dollars on that hoe get her a brazilian gotsta spend money to make money,1
rt the afc was trash last season especially the afc south jags could brand a playoff push if they have a great draft not jo,0
nigger,1
out of day care im taking a kitty nap on you hosers,0
only negro to keep add baby fat as they got older,1
yeah man he even scare me and iodine is a nigger,1
i have to tell you a secret your a stupid hoe,1
and a prime leija would trash most of these dudes today,0
ugly butch,1
lets go see the Michigander hoe,1
i see so you feel betrayed your racism comes out shocked you didnt call him uncle tom you bitter loser,0
rt shout out to the faggots who took a million and one selfies on my phone,1
rt worse yet u meet a bird with a nice ras and youre like something about u looks familiar lol,0
i wonder what charlie brown would rich person to say about these days,0
that vine started a coon craze bruh,1
teairri marie is crazythe poor girl aint do anything to herbitter ass bird,1
malibus on a comeup but in other news she mean denna hoe and not even light skinedddd hahaha,1
rt you may be redneck if you put steak flavorer on popcorn,0
the two ringless fags rt barkley amp reggie were talking nonsense the entire game,0
dear daily mail you misogynist pile of twats,1
bigots demand recount in idaho gay rights regulation referendum tcot teaparty teabaggers lgbt,0
i been getting money i aint worry bout a hoe,1
killin in tekken lies you trash,1
rt and if you aint a hoe get up out my traphouseeee,1
im jus tryn figure out when all dem niccas was together like dat,1
charlene crave colored person cock,1
rt yay for america amp israel we put option in more jew hating muslim trash into our government pathetic amp sickening,1
i knew a new orleans nig would say something crazy lol,1
if california chrome doesnt go off at even money or better i might somersault a trash can over i mean damn can i get oh the humanity,1
they say our state bird is rarei literally see one at least once a day,0
haha she a stupid hoe,1
hit me up with plan nigs,1
rt you was so tidal bore to be a hoe you didnt even read rt twitpic a selfie wearing a leotard,1
what u dont do another hoe will,1
rt but if you a hoe do you i aint judging you get it in but dont hurt someone in the process be straight up ab it,1
rt cookies nitrogen cream oreo fudge ice cream,0
semen watch godzilla then faggot,1
one mans rubbish is anothers transformer,0
i confess im autistic or something i thought aerosmith dreamon Washington ledzeppelin until like yesterday retarded,0
fagot,1
rt dont wife a hoe amp end up like these,1
